0,33
0,101
0,211
0,425
0,507
0,640
0,677
1,633
1,657
1,659
1,682
1,769
2,34
2,36
2,73
2,87
2,121
2,425
2,429
2,438
2,441
2,442
2,446
2,477
2,490
2,492
2,498
2,504
2,507
2,517
2,546
2,574
2,640
2,641
2,655
2,659
2,666
2,676
2,677
2,707
2,799
3,8
3,48
3,109
3,131
3,132
3,140
3,292
3,467
3,477
3,532
3,534
3,541
3,544
3,545
3,546
3,547
3,548
3,574
3,655
3,659
3,676
3,682
3,699
3,799
4,70
4,109
4,237
4,425
4,525
4,547
4,549
4,559
4,574
4,584
4,662
4,710
5,548
5,659
5,775
5,777
6,59
6,89
6,210
6,404
6,442
6,468
6,478
6,485
6,490
6,492
6,507
6,520
6,522
6,523
6,530
6,538
6,549
6,552
6,573
6,582
6,589
6,606
6,638
6,659
6,699
6,715
6,718
6,723
6,729
6,787
7,504
7,507
7,659
7,666
8,426
8,500
8,517
8,525
8,605
8,633
8,640
8,655
8,659
8,666
8,677
9,319
9,587
10,28
10,30
10,37
10,38
10,46
10,48
10,50
10,58
10,66
10,85
10,89
10,99
10,101
10,103
10,110
10,125
10,129
10,137
10,138
10,150
10,153
10,155
10,158
10,160
10,162
10,171
10,179
10,180
10,184
10,190
10,194
10,196
10,205
10,209
10,211
10,212
10,218
10,230
10,233
10,239
10,253
10,255
10,262
10,272
10,275
10,276
10,281
10,286
10,292
10,293
10,314
10,349
10,381
10,387
10,393
10,395
10,415
10,421
10,423
10,425
10,426
10,427
10,428
10,429
10,430
10,431
10,433
10,434
10,436
10,437
10,438
10,441
10,442
10,444
10,445
10,446
10,457
10,463
10,464
10,465
10,466
10,467
10,468
10,472
10,474
10,475
10,477
10,478
10,479
10,490
10,503
10,504
10,507
10,516
10,517
10,518
10,519
10,521
10,522
10,523
10,525
10,535
10,538
10,544
10,545
10,546
10,547
10,548
10,553
10,554
10,555
10,556
10,557
10,559
10,560
10,563
10,564
10,566
10,568
10,571
10,573
10,574
10,575
10,577
10,588
10,589
10,593
10,594
10,596
10,597
10,604
10,605
10,608
10,610
10,611
10,615
10,633
10,638
10,640
10,641
10,642
10,643
10,649
10,651
10,652
10,653
10,654
10,655
10,659
10,666
10,670
10,675
10,676
10,677
10,682
10,688
10,691
10,695
10,699
10,700
10,701
10,703
10,705
10,708
10,710
10,711
10,729
10,730
10,742
10,758
10,761
10,769
10,773
10,775
10,777
10,784
10,786
10,799
11,239
11,387
11,429
11,548
11,659
11,666
11,711
11,729
11,777
12,30
12,37
12,102
12,211
12,263
12,267
12,423
12,490
12,507
12,557
12,563
12,568
12,604
12,610
12,655
12,676
12,677
12,682
12,711
13,27
13,28
13,30
13,85
13,99
13,101
13,145
13,196
13,203
13,211
13,226
13,239
13,254
13,255
13,409
13,422
13,427
13,429
13,433
13,436
13,437
13,438
13,439
13,441
13,442
13,445
13,446
13,485
13,490
13,492
13,494
13,498
13,504
13,507
13,514
13,516
13,517
13,518
13,519
13,520
13,521
13,522
13,523
13,525
13,532
13,546
13,574
13,575
13,597
13,605
13,611
13,633
13,637
13,640
13,641
13,649
13,652
13,655
13,658
13,659
13,666
13,676
13,677
13,688
13,692
13,700
13,705
13,708
13,720
13,723
13,740
13,749
13,775
14,8
14,28
14,34
14,36
14,37
14,39
14,46
14,48
14,52
14,55
14,61
14,66
14,70
14,73
14,79
14,80
14,83
14,84
14,85
14,94
14,99
14,103
14,108
14,109
14,110
14,114
14,115
14,117
14,121
14,123
14,124
14,126
14,129
14,131
14,132
14,133
14,134
14,138
14,140
14,145
14,146
14,147
14,149
14,158
14,160
14,179
14,180
14,193
14,196
14,197
14,198
14,203
14,208
14,209
14,210
14,211
14,212
14,216
14,218
14,223
14,226
14,230
14,237
14,239
14,249
14,251
14,253
14,254
14,255
14,256
14,260
14,263
14,266
14,272
14,275
14,276
14,278
14,281
14,286
14,296
14,301
14,323
14,326
14,340
14,341
14,344
14,359
14,369
14,387
14,393
14,395
14,404
14,405
14,415
14,421
14,422
14,423
14,424
14,425
14,426
14,427
14,428
14,429
14,430
14,431
14,433
14,434
14,436
14,437
14,438
14,439
14,441
14,442
14,443
14,444
14,445
14,446
14,447
14,448
14,449
14,451
14,456
14,459
14,460
14,462
14,463
14,465
14,466
14,467
14,468
14,469
14,472
14,474
14,475
14,477
14,478
14,479
14,481
14,483
14,485
14,490
14,491
14,492
14,494
14,496
14,498
14,499
14,501
14,503
14,504
14,507
14,508
14,514
14,516
14,517
14,518
14,519
14,520
14,522
14,523
14,524
14,525
14,527
14,528
14,531
14,532
14,533
14,534
14,535
14,537
14,538
14,539
14,540
14,541
14,542
14,543
14,544
14,545
14,546
14,547
14,548
14,549
14,550
14,552
14,553
14,554
14,555
14,556
14,557
14,563
14,564
14,566
14,568
14,571
14,573
14,574
14,575
14,576
14,577
14,580
14,581
14,582
14,584
14,587
14,593
14,596
14,597
14,604
14,605
14,611
14,612
14,613
14,615
14,621
14,622
14,623
14,625
14,626
14,628
14,633
14,636
14,637
14,638
14,639
14,640
14,641
14,645
14,649
14,651
14,652
14,653
14,654
14,655
14,657
14,658
14,659
14,662
14,665
14,666
14,670
14,675
14,676
14,677
14,678
14,682
14,688
14,691
14,692
14,695
14,699
14,700
14,701
14,702
14,703
14,705
14,707
14,708
14,710
14,711
14,715
14,717
14,718
14,720
14,723
14,728
14,729
14,730
14,740
14,741
14,742
14,745
14,748
14,749
14,755
14,757
14,758
14,761
14,763
14,768
14,769
14,771
14,773
14,774
14,775
14,776
14,777
14,781
14,784
14,785
14,786
14,792
14,799
14,800
14,801
15,138
15,150
15,272
15,290
15,293
15,323
15,369
15,401
15,430
15,444
15,450
15,467
15,474
15,518
15,546
15,571
15,574
15,640
15,654
15,659
15,688
15,700
15,703
15,729
15,730
15,742
15,758
15,763
15,773
15,775
16,209
16,230
16,239
16,272
16,514
16,515
16,516
16,641
16,649
16,652
16,653
16,655
16,657
16,658
16,662
16,676
16,677
16,710
17,5
17,28
17,103
17,141
17,148
17,149
17,151
17,194
17,200
17,215
17,229
17,275
17,276
17,286
17,292
17,328
17,387
17,409
17,425
17,427
17,429
17,430
17,437
17,441
17,442
17,444
17,456
17,463
17,467
17,472
17,474
17,475
17,491
17,498
17,508
17,517
17,522
17,523
17,537
17,538
17,546
17,553
17,555
17,557
17,563
17,564
17,568
17,572
17,573
17,574
17,575
17,576
17,577
17,597
17,602
17,605
17,640
17,654
17,659
17,666
17,676
17,677
17,699
17,700
17,703
17,704
17,705
17,708
17,710
17,729
17,730
17,742
17,758
17,761
17,774
17,775
17,777
17,781
17,784
17,792
17,800
18,13
18,27
18,28
18,30
18,31
18,33
18,54
18,65
18,66
18,94
18,109
18,152
18,184
18,190
18,203
18,206
18,211
18,212
18,230
18,233
18,239
18,247
18,248
18,251
18,253
18,254
18,255
18,256
18,258
18,259
18,261
18,262
18,263
18,265
18,267
18,270
18,272
18,275
18,276
18,340
18,359
18,366
18,372
18,387
18,419
18,422
18,423
18,425
18,433
18,437
18,438
18,441
18,442
18,449
18,467
18,478
18,490
18,494
18,503
18,507
18,508
18,517
18,518
18,524
18,525
18,544
18,546
18,556
18,569
18,573
18,575
18,577
18,604
18,607
18,611
18,626
18,640
18,649
18,657
18,658
18,659
18,660
18,661
18,662
18,663
18,666
18,670
18,671
18,674
18,675
18,677
18,681
18,683
18,688
18,691
18,692
18,699
18,703
18,727
18,729
18,758
18,772
18,801
19,85
19,101
19,203
19,230
19,239
19,414
19,423
19,425
19,430
19,442
19,478
19,507
19,514
19,516
19,517
19,519
19,523
19,546
19,552
19,605
19,610
19,611
19,622
19,626
19,640
19,655
19,657
19,658
19,659
19,666
19,675
19,676
19,677
19,705
