herb1,herb2,causal_effect
0,34,-0.024080168
0,43,0.025072005
0,62,-0.021073764
0,182,-0.020467397
0,263,-0.020454295
0,293,-0.023435535
0,304,0.028570237
0,367,-0.024844311
0,393,-0.021406936
0,401,-0.024700126
0,441,0.021605918
0,528,-0.023789883
0,554,0.024952667
0,718,0.02677753
1,3,0.020615544
1,333,-0.026005821
1,340,0.02005643
1,363,0.020677341
1,409,-0.020531558
1,688,0.02850015
2,20,-0.022786807
2,218,0.022063151
2,288,0.021236615
2,353,-0.023586176
2,431,-0.021592965
2,494,0.022030616
2,737,0.023568355
3,207,0.023029976
3,249,0.024933424
3,268,-0.02387734
3,316,0.02132528
3,365,-0.021248357
3,485,0.020016706
3,492,0.025363108
3,512,-0.022010611
3,655,-0.020117098
3,738,0.02555379
4,20,-0.021132892
4,25,0.020982912
4,38,-0.025346393
4,168,0.026806936
4,282,0.02145153
4,346,-0.027509745
5,241,-0.030821709
5,366,-0.029527076
5,500,-0.021469323
5,502,0.027724791
5,749,-0.022649914
6,4,0.027991107
6,11,-0.023744695
6,78,-0.023054443
6,132,0.020529322
6,150,-0.02210968
6,316,0.021463092
6,481,-0.026882688
6,482,0.025816856
6,527,-0.025282582
6,584,0.02138798
7,16,-0.020397507
7,28,0.025592089
7,229,0.020775106
7,237,-0.03345759
7,266,-0.021045167
7,434,0.02060602
7,486,-0.020616502
7,507,0.02303202
7,657,0.023180567
8,0,0.025810344
8,69,0.020483432
8,305,0.022343973
8,542,0.020825114
8,609,-0.028335901
8,657,0.02127873
8,669,0.020562066
8,714,0.030043656
8,716,0.02247164
9,75,0.021270106
9,83,0.020101583
9,166,0.025172902
9,391,0.023084346
9,393,0.021877546
9,419,-0.030354964
9,446,-0.020386836
9,473,-0.023433596
10,43,0.020734476
10,391,-0.023926787
10,425,-0.020247607
10,596,-0.021887604
11,34,-0.027228681
11,38,0.029614806
11,78,0.020290514
11,228,-0.02339179
11,341,0.027812658
12,142,0.02008314
12,169,-0.02300147
12,386,0.02843863
12,448,0.022531204
12,457,-0.026205113
12,655,0.036677845
12,657,-0.02129585
13,727,-0.02019341
14,263,-0.020334337
14,283,-0.023616556
14,646,0.024807766
15,14,0.021140391
15,27,0.023705063
15,176,-0.022780232
15,205,-0.036038533
15,307,0.02636758
15,414,0.023095695
15,493,0.021724708
15,631,-0.020953758
15,663,-0.025471574
16,37,0.025246598
16,92,-0.021800792
